file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/bench/tool_output/lock_r2_tool.json,271,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,272,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,273,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,274,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,275,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,276,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,277,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,278,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,279,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,280,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,281,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,282,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,283,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,284,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,285,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,286,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,287,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,288,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,289,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,290,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,291,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,292,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,293,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,294,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,295,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,296,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,297,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,298,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,299,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,300,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,301,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,302,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,303,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,304,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,305,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,306,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,307,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,308,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,309,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,310,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,311,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,312,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,313,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,314,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,315,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,316,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,317,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,318,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,319,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,320,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,321,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,322,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,323,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,324,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,325,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,326,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,327,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/lock_r2_tool.json,328,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/bench/tool_output/syscall_r1_tool.json,0,syscall,PASS,100,7,,,,系统调用热点,等待型系统调用高频热点：futex 达 3799 次/秒，疑似短 timeout 轮询或唤醒风暴
outputs/bench/tool_output/syscall_r1_tool.json,1,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：recvmsg 达 1742 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,2,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：writev 达 2411 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,3,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：syscall_38 达 1317 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,4,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1377 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,5,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 1681 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,6,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1153 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,7,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,8,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：write 达 703286 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,9,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 703290 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,10,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 2051 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,11,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,12,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2473 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,13,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 2243 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,14,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,15,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,16,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,17,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,18,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,19,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,20,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,21,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,22,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,23,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,24,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,25,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,26,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000230µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,27,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,28,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,29,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,30,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,31,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,32,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,33,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,34,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,35,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,36,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,37,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,38,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,39,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,40,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000520µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,41,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,42,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,43,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,44,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,45,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,46,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,47,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,48,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,49,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,50,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,51,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,52,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,53,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,54,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,55,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,56,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：pread64 达 1160 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,57,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,58,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,59,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5001047µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,60,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,61,syscall,PASS,100,7,,,,系统调用热点,等待型系统调用高频热点：poll 达 1024 次/秒，疑似短 timeout 轮询或唤醒风暴
outputs/bench/tool_output/syscall_r1_tool.json,62,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,63,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,64,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,65,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,66,syscall,PASS,100,7,,,,系统调用热点,等待型系统调用高频热点：futex 达 1043 次/秒，疑似短 timeout 轮询或唤醒风暴
outputs/bench/tool_output/syscall_r1_tool.json,67,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,68,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,69,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：pwrite64 达 1089 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,70,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,71,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,72,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,73,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,74,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,75,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,76,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5001432µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,77,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,78,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,79,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,80,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,81,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,82,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,83,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,84,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,85,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,86,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,87,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,88,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,89,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1699 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,90,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2077 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,91,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1368 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,92,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000959µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,93,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,94,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,95,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,96,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,97,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
